created_at,entry_id,moisture,temperature,conductivity,ph,nitrogen,phosphorus,potassium
05-02-2026 14:24,1916,56.94,20.15,544,6.15,73,256,225
05-02-2026 14:24,1917,56.75,20.54,542,6.09,81,226,232
05-02-2026 14:24,1918,56.59,20.76,529,6.27,77,229,198
05-02-2026 14:24,1919,56.94,20.75,552,5.58,85,216,229
05-02-2026 14:25,1920,57.06,21.22,582,5.99,84,228,199
05-02-2026 14:25,1921,56.88,21.03,523,6.34,71,261,224
05-02-2026 14:25,1922,56.76,20.99,538,6.18,77,226,210
05-02-2026 14:25,1923,56.73,20.95,580,5.98,82,224,222
05-02-2026 14:26,1924,56.84,20.56,599,5.83,76,234,202
05-02-2026 14:26,1925,56.81,21.8,567,6,76,230,231
05-02-2026 14:26,1926,56.98,21.73,582,5.87,78,227,228
05-02-2026 14:26,1927,57.17,21.77,573,5.75,75,244,216
05-02-2026 14:27,1928,56.85,21.08,548,6.1,77,236,222
05-02-2026 14:27,1929,57.08,21.05,549,5.79,80,218,229
05-02-2026 14:27,1930,56.81,20.83,549,6.37,75,228,229
05-02-2026 14:28,1931,57.1,21.09,551,6.75,79,236,219
05-02-2026 14:28,1932,56.78,20.61,557,5.78,80,225,219
05-02-2026 14:28,1933,57.01,21.08,567,5.58,85,236,218
05-02-2026 14:28,1934,56.96,20.79,552,6.06,71,228,233
05-02-2026 14:29,1935,56.92,21.26,546,5.73,76,235,221
05-02-2026 14:29,1936,56.64,21.17,552,5.92,79,238,216
05-02-2026 14:29,1937,56.41,20.71,563,6.31,74,220,233
05-02-2026 14:29,1938,56.42,21.03,562,6.03,76,218,238
05-02-2026 14:30,1939,56.59,20.89,557,6.45,85,224,224
05-02-2026 14:30,1940,56.52,21.18,576,6.12,74,226,234
05-02-2026 14:30,1941,56.72,21.45,567,5.99,80,243,223
05-02-2026 14:30,1942,56.45,20.59,552,6.47,72,226,204
05-02-2026 14:31,1943,56.51,21.21,549,6.09,76,221,215
05-02-2026 14:31,1944,56.44,21.03,559,6.27,84,237,229
05-02-2026 14:31,1945,56.43,21.28,562,5.54,88,231,205
05-02-2026 14:32,1946,56.3,20.6,586,5.98,79,245,217
05-02-2026 14:32,1947,56.59,20.41,565,6.16,70,241,225
05-02-2026 14:32,1948,56.42,20.72,546,5.81,72,237,230
05-02-2026 14:32,1949,56.43,21.72,590,5.88,81,225,216
05-02-2026 14:33,1950,56.53,20.78,561,6.01,79,232,215
05-02-2026 14:33,1951,56.03,20.73,555,6.15,76,224,225
05-02-2026 14:33,1952,56.55,21.56,554,5.88,81,231,227
05-02-2026 14:33,1953,56.41,20.6,551,6.11,79,230,220
05-02-2026 14:34,1954,56.18,20.57,571,5.61,81,229,220
05-02-2026 14:34,1955,56.11,20.96,575,6.23,80,230,192
05-02-2026 14:34,1956,56.19,20.85,564,5.91,76,226,238
05-02-2026 14:34,1957,56.32,20.09,580,5.83,74,232,226
05-02-2026 14:35,1958,55.89,21.24,580,6.11,75,233,223
05-02-2026 14:35,1959,56.34,21.31,545,6.01,80,218,225
05-02-2026 14:35,1960,56.18,20.32,541,6.26,75,229,223
05-02-2026 14:36,1961,56.03,20.9,537,6.14,77,251,204
05-02-2026 14:36,1962,56.14,21,569,6.04,83,222,205
05-02-2026 14:36,1963,56.3,20.88,560,6.27,77,201,207
05-02-2026 14:36,1964,56.23,21,571,6.09,78,228,230
05-02-2026 14:37,1965,56.25,20.87,555,6.2,89,248,215
05-02-2026 14:37,1966,56.42,20.61,571,5.62,89,239,238
05-02-2026 14:37,1967,56.16,21.48,553,6.13,76,223,236
05-02-2026 14:37,1968,56.6,21.41,562,6.03,78,219,218
05-02-2026 14:38,1969,55.95,21.2,562,5.97,92,259,223
05-02-2026 14:38,1970,56.52,20.96,573,5.91,75,235,199
05-02-2026 14:38,1971,56.49,20.53,537,5.71,84,221,221
05-02-2026 14:38,1972,56.21,20.79,572,5.75,72,236,206
05-02-2026 14:39,1973,56.62,20.62,559,6.31,77,229,236
05-02-2026 14:39,1974,56.68,20.65,563,6.07,74,225,213
05-02-2026 14:39,1975,56.31,20.28,580,6.04,84,236,215
05-02-2026 14:40,1976,56.34,20.83,561,5.9,79,230,228
05-02-2026 14:40,1977,56.11,21.33,571,5.78,75,219,225
05-02-2026 14:40,1978,55.92,20.75,559,6.25,82,231,234
05-02-2026 14:40,1979,56.39,21.13,566,6.07,89,205,240
05-02-2026 14:41,1980,56.51,21.37,516,6.12,81,204,224
05-02-2026 14:41,1981,56.15,20.7,549,5.82,73,235,218
05-02-2026 14:41,1982,56.3,21.39,580,6.22,74,227,223
05-02-2026 14:41,1983,56.27,21.25,571,5.9,80,239,214
05-02-2026 14:42,1984,56.15,20.7,568,5.89,79,218,216
05-02-2026 14:42,1985,56.21,20.85,583,6.03,70,214,215
05-02-2026 14:42,1986,56.53,21.63,542,5.85,84,229,213
05-02-2026 14:42,1987,56.08,20.69,568,6.18,73,226,212
05-02-2026 14:43,1988,55.74,20.79,571,6.02,76,231,208
05-02-2026 14:43,1989,56.26,20.83,584,6.34,80,214,220
05-02-2026 14:43,1990,56.04,20.19,535,6.03,80,209,217
05-02-2026 14:44,1991,56.18,21.04,563,6.02,84,225,220
05-02-2026 14:44,1992,56.19,21.17,565,6.42,83,221,222
05-02-2026 14:44,1993,56.16,20.61,561,5.72,79,225,223
05-02-2026 14:44,1994,56.46,21.91,553,5.89,92,243,215
05-02-2026 14:45,1995,56.22,21,532,5.91,77,225,221
05-02-2026 14:45,1996,56.15,20.97,572,6.03,79,227,210
05-02-2026 14:45,1997,55.94,20.89,571,5.91,73,232,197
05-02-2026 14:45,1998,55.99,20.42,528,6.1,84,217,215
05-02-2026 14:46,1999,55.97,20.94,587,5.9,82,225,194
05-02-2026 14:46,2000,55.91,21.32,540,6.05,76,231,215
05-02-2026 14:46,2001,56.1,21.17,569,5.75,79,226,206
05-02-2026 14:46,2002,56.1,20.52,569,6.31,81,240,230
05-02-2026 14:47,2003,55.74,20.58,546,5.76,75,228,226
05-02-2026 14:47,2004,55.72,20.87,555,6.02,80,219,221
05-02-2026 14:47,2005,55.96,21.72,570,5.98,84,230,223
05-02-2026 14:48,2006,56.16,21.16,597,5.79,80,240,219
05-02-2026 14:48,2007,56.02,20.27,547,5.88,85,217,224
05-02-2026 14:48,2008,55.93,21.46,555,5.93,82,237,219
05-02-2026 14:48,2009,55.96,21.22,555,5.92,74,233,226
05-02-2026 14:49,2010,56.03,20.34,537,5.7,81,234,217
05-02-2026 14:49,2011,56.04,21.39,575,5.74,75,243,208
05-02-2026 14:49,2012,55.94,21.48,556,6.01,80,240,215
05-02-2026 14:49,2013,55.85,21.29,579,6.26,73,218,226
05-02-2026 14:50,2014,56.17,21.46,559,5.98,77,249,225
05-02-2026 14:50,2015,55.69,20.19,560,5.86,70,243,219
05-02-2026 14:50,2016,55.65,20.84,582,6.31,87,218,220
05-02-2026 14:50,2017,55.86,21.28,592,6.32,78,232,238
05-02-2026 14:51,2018,55.87,21.26,567,6.33,83,219,206
05-02-2026 14:51,2019,55.7,20.54,562,5.69,77,218,215
05-02-2026 14:51,2020,55.71,20.95,554,6.03,78,234,214
05-02-2026 14:52,2021,55.49,21.18,562,5.72,76,231,220
05-02-2026 14:52,2022,55.7,21.26,546,5.66,83,234,235
05-02-2026 14:52,2023,55.75,21.56,561,5.89,82,231,221
05-02-2026 14:52,2024,55.94,21.21,561,6.18,84,245,213
05-02-2026 14:53,2025,55.82,21.53,544,5.74,80,240,239
05-02-2026 14:53,2026,56.25,21.46,579,6.35,83,208,226
05-02-2026 14:53,2027,55.86,20.88,548,5.92,76,225,227
05-02-2026 14:53,2028,55.9,21.29,582,6.13,76,210,225
05-02-2026 14:54,2029,55.51,21.31,558,6.03,89,232,216
05-02-2026 14:54,2030,55.9,20.9,556,5.94,84,214,225
05-02-2026 14:54,2031,55.95,19.98,562,5.99,81,242,214
05-02-2026 14:54,2032,55.85,20.59,545,5.87,88,227,221
05-02-2026 14:55,2033,55.95,20.29,539,6.05,76,205,224
05-02-2026 14:55,2034,56.07,20.9,556,5.76,78,222,219
05-02-2026 14:55,2035,56.39,20.72,563,6.01,80,226,216
05-02-2026 14:56,2036,55.55,21.25,552,5.73,74,234,209
05-02-2026 14:56,2037,55.63,21.57,561,6.02,77,223,226
05-02-2026 14:56,2038,55.85,20,553,6.25,74,214,208
05-02-2026 14:56,2039,55.63,20.53,534,6.03,83,212,222
05-02-2026 14:57,2040,55.98,20.66,559,5.72,89,224,214
05-02-2026 14:57,2041,55.54,21.55,569,6.3,88,232,235
05-02-2026 14:57,2042,55.65,21.09,561,5.71,73,215,207
05-02-2026 14:57,2043,55.89,20.95,575,6.4,77,226,217
05-02-2026 14:58,2044,56.19,20.57,583,5.89,90,225,219
05-02-2026 14:58,2045,55.85,20.4,572,6.23,71,219,227
05-02-2026 14:58,2046,56.09,20.94,549,6.29,82,236,192
05-02-2026 14:58,2047,56.09,20.97,564,5.91,78,233,231
05-02-2026 14:59,2048,55.4,21.44,571,6.06,82,232,216
05-02-2026 14:59,2049,56.29,21.79,547,6.25,78,231,214
05-02-2026 14:59,2050,55.97,21.16,558,6.09,79,248,223
05-02-2026 15:00,2051,56.18,20.72,557,5.53,84,216,239
05-02-2026 15:00,2052,55.82,21.24,536,5.95,72,242,220
05-02-2026 15:00,2053,55.99,21.16,565,6.11,78,231,237
05-02-2026 15:00,2054,55.87,21.16,555,5.9,77,236,224
05-02-2026 15:01,2055,55.93,20.73,526,5.93,86,217,228
05-02-2026 15:01,2056,56.21,20.92,551,6.21,72,251,217
05-02-2026 15:01,2057,55.74,20.98,567,6.21,82,216,220
05-02-2026 15:01,2058,56.03,21.03,570,5.96,87,220,215
05-02-2026 15:02,2059,55.67,20.2,552,5.73,80,214,210
05-02-2026 15:02,2060,55.84,20.88,552,6.52,83,217,229
05-02-2026 15:02,2061,55.72,20.59,561,6.07,79,230,207
05-02-2026 15:02,2062,55.56,21.2,565,5.92,76,230,208
05-02-2026 15:03,2063,55.5,21.56,560,6.39,76,231,234
05-02-2026 15:03,2064,55.24,21.6,534,5.7,82,218,226
05-02-2026 15:03,2065,56.08,20.84,590,5.72,86,227,223
05-02-2026 15:04,2066,55.23,21.21,566,5.9,77,232,226
05-02-2026 15:04,2067,55.78,20.49,545,6.21,88,248,225
05-02-2026 15:04,2068,55.31,21.01,555,6.04,73,241,209
05-02-2026 15:04,2069,55.6,20.92,556,6.13,76,220,205
05-02-2026 15:05,2070,55.49,21.4,551,6.2,82,224,218
05-02-2026 15:05,2071,55.41,21.08,589,6.12,79,229,215
05-02-2026 15:05,2072,55.97,21.36,551,5.67,80,216,211
05-02-2026 15:05,2073,55.46,21.53,570,5.94,77,232,221
05-02-2026 15:06,2074,55.12,20.31,554,5.89,80,228,215
05-02-2026 15:06,2075,55.08,20.8,559,5.92,82,228,232
05-02-2026 15:06,2076,55.32,21.77,587,5.72,80,229,226
05-02-2026 15:06,2077,55.71,20.51,557,5.89,79,235,205
05-02-2026 15:07,2078,55.36,20.77,524,5.72,78,218,224
05-02-2026 15:07,2079,55.22,20.83,542,5.98,66,232,223
05-02-2026 15:07,2080,54.92,20.87,588,5.9,81,216,228
05-02-2026 15:08,2081,55.14,21.27,542,6.13,83,223,200
05-02-2026 15:08,2082,55.54,20.87,540,5.76,82,244,221
05-02-2026 15:08,2083,55.24,20.83,552,6.11,84,229,231
05-02-2026 15:08,2084,55.11,21.09,578,6.06,88,234,211
05-02-2026 15:09,2085,54.97,21.48,591,5.6,81,235,215
05-02-2026 15:09,2086,55.34,21.12,564,5.79,82,222,217
05-02-2026 15:09,2087,54.72,20.82,537,6.12,73,215,210
05-02-2026 15:09,2088,55.03,20.86,557,5.76,75,244,227
05-02-2026 15:10,2089,54.86,20.7,542,5.88,69,228,210
05-02-2026 15:10,2090,54.66,20.86,545,5.83,83,225,219
05-02-2026 15:10,2091,54.96,20.21,566,5.99,88,223,221
05-02-2026 15:10,2092,54.99,21.37,551,5.76,77,223,223
05-02-2026 15:11,2093,54.86,20.55,550,6.03,76,223,224
05-02-2026 15:11,2094,55.09,21.17,572,6.04,78,239,227
05-02-2026 15:11,2095,55.05,20.26,560,5.98,85,232,211
05-02-2026 15:12,2096,55.1,20.92,556,5.68,82,231,219
05-02-2026 15:12,2097,54.98,20.74,552,5.74,67,229,225
05-02-2026 15:12,2098,55.01,21.48,569,5.88,86,222,216
05-02-2026 15:12,2099,54.81,21.22,567,5.74,81,237,220
05-02-2026 15:13,2100,54.72,20.9,564,5.7,84,221,230
05-02-2026 15:13,2101,54.72,20.79,558,6.01,83,215,202
05-02-2026 15:13,2102,54.84,21.44,552,5.96,75,239,218
05-02-2026 15:13,2103,55.05,20.96,548,5.76,83,223,218
05-02-2026 15:14,2104,54.92,20.96,530,6.12,73,238,213
05-02-2026 15:14,2105,55.32,21.43,560,6.1,83,238,229
05-02-2026 15:14,2106,55.45,21.3,543,5.74,78,217,221
05-02-2026 15:14,2107,54.93,21.12,546,6.02,80,232,208
05-02-2026 15:15,2108,55.09,21.63,582,5.95,78,249,231
05-02-2026 15:15,2109,54.8,20.5,550,5.95,65,234,220
05-02-2026 15:15,2110,54.83,21.1,548,5.97,78,237,218
05-02-2026 15:16,2111,54.87,21.44,564,6.08,84,219,228
05-02-2026 15:16,2112,54.88,20.41,539,5.91,72,230,228
05-02-2026 15:16,2113,55,20.79,568,5.93,78,232,214
05-02-2026 15:16,2114,55.16,21.12,554,6.03,74,221,217
05-02-2026 15:17,2115,55.29,21.77,549,6.2,81,245,219
05-02-2026 15:17,2116,55.08,21.69,525,6.32,79,221,236
05-02-2026 15:17,2117,54.76,21.16,560,5.92,73,227,227
05-02-2026 15:17,2118,55.1,20.48,565,5.69,82,228,214
05-02-2026 15:18,2119,55.13,20.86,552,5.91,76,233,230
05-02-2026 15:18,2120,54.77,20.08,563,6.04,83,225,213
05-02-2026 15:18,2121,55.21,20.08,548,5.89,72,230,203
05-02-2026 15:18,2122,55.1,20.95,540,5.82,85,233,222
05-02-2026 15:19,2123,55.11,20.91,526,5.61,81,220,232
05-02-2026 15:19,2124,54.76,21.37,583,5.96,80,218,215
05-02-2026 15:19,2125,54.98,20.6,563,6.12,79,231,221
05-02-2026 15:20,2126,54.59,20.02,565,6.02,77,241,228
05-02-2026 15:20,2127,54.78,20.7,576,5.81,86,241,224
05-02-2026 15:20,2128,54.37,21.08,555,5.98,81,220,214
05-02-2026 15:20,2129,54.84,21.41,559,6.06,78,230,225
05-02-2026 15:21,2130,54.89,22.09,570,5.91,86,231,203
05-02-2026 15:21,2131,54.66,20.73,576,5.8,73,212,223
05-02-2026 15:21,2132,54.92,20.52,536,5.79,84,232,215
05-02-2026 15:21,2133,54.39,20.7,583,6.04,81,240,214
05-02-2026 15:22,2134,55.04,19.72,575,6.18,70,229,222
05-02-2026 15:22,2135,54.72,20.74,550,6.05,77,244,211
05-02-2026 15:22,2136,54.96,20.88,547,5.9,82,237,211
05-02-2026 15:22,2137,54.8,21.59,568,6.11,77,231,223
05-02-2026 15:23,2138,54.63,21.26,574,5.85,77,216,216
05-02-2026 15:23,2139,54.71,20.84,540,5.93,77,231,228
05-02-2026 15:23,2140,54.71,21.01,566,6.1,84,221,215
05-02-2026 15:24,2141,54.59,21.09,545,5.89,75,250,216
05-02-2026 15:24,2142,54.69,21.36,541,6.27,82,240,237
05-02-2026 15:24,2143,54.23,21.38,575,6.31,76,210,223
05-02-2026 15:24,2144,54.51,20.81,569,6.04,81,243,229
05-02-2026 15:25,2145,54.32,20.15,546,5.87,79,224,216
05-02-2026 15:25,2146,54.44,20.93,567,6,83,244,227
05-02-2026 15:25,2147,54.25,20.55,557,6.09,86,232,215
05-02-2026 15:25,2148,53.82,20.28,546,6.06,79,224,218
05-02-2026 15:26,2149,53.9,21.23,529,6.3,74,249,208
05-02-2026 15:26,2150,54.18,21.69,549,5.73,84,228,235
05-02-2026 15:26,2151,53.76,21.19,542,6.17,74,211,212
05-02-2026 15:26,2152,53.52,20.88,572,5.89,81,222,221
05-02-2026 15:27,2153,53.71,20.88,555,5.64,74,234,222
05-02-2026 15:27,2154,53.62,21.18,551,5.66,79,237,214
05-02-2026 15:27,2155,53.95,20.5,581,6.01,84,217,239
05-02-2026 15:28,2156,53.82,20.85,586,5.88,84,225,207
05-02-2026 15:28,2157,53.81,20.81,583,6.06,88,228,232
05-02-2026 15:28,2158,53.68,20.87,571,5.85,84,249,230
05-02-2026 15:28,2159,53.64,20.99,560,5.62,84,234,233
05-02-2026 15:29,2160,53.81,21.16,542,5.96,74,237,235
05-02-2026 15:29,2161,53.94,20.76,547,5.54,76,219,231
05-02-2026 15:29,2162,53.93,20.42,551,6.08,79,235,216
05-02-2026 15:29,2163,54.24,20.92,560,5.84,78,222,239
05-02-2026 15:30,2164,53.85,20.7,529,6.22,79,224,237
05-02-2026 15:30,2165,54.11,20.91,564,6.16,88,214,215
05-02-2026 15:30,2166,54.28,21.29,542,5.45,79,246,221
05-02-2026 15:30,2167,53.74,21.58,574,6.09,87,235,226
05-02-2026 15:31,2168,53.7,21.2,573,5.71,72,239,219
05-02-2026 15:31,2169,53.79,20.72,560,6.02,84,229,224
05-02-2026 15:31,2170,53.59,20.93,551,6.09,79,234,213
05-02-2026 15:32,2171,53.99,20.63,569,5.65,85,235,221
05-02-2026 15:32,2172,53.9,21.37,572,5.95,72,233,227
05-02-2026 15:32,2173,53.3,21.3,547,5.95,81,233,227
05-02-2026 15:32,2174,54.05,20.93,565,5.92,84,236,208
05-02-2026 15:33,2175,54.08,21.47,528,6.13,82,242,218
05-02-2026 15:33,2176,54.12,21.03,546,5.93,79,226,222
05-02-2026 15:33,2177,54.04,20.44,573,5.64,78,232,220
05-02-2026 15:33,2178,54.36,21.32,560,6.47,87,236,216
05-02-2026 15:34,2179,53.74,21.3,573,6.1,82,223,212
05-02-2026 15:34,2180,53.95,20.58,572,5.54,82,222,236
05-02-2026 15:34,2181,54.23,21.05,564,6.43,78,233,224
05-02-2026 15:34,2182,53.98,21.17,541,5.84,83,217,206
05-02-2026 15:35,2183,53.99,20.78,547,5.98,76,221,207
05-02-2026 15:35,2184,54.04,21.24,578,6.2,78,228,223
05-02-2026 15:35,2185,53.92,21.26,555,5.97,84,222,219
05-02-2026 15:36,2186,54,21.43,543,5.69,79,229,226
05-02-2026 15:36,2187,54.01,20.73,566,6.38,79,209,215
05-02-2026 15:36,2188,53.71,20.3,544,5.9,82,246,210
05-02-2026 15:36,2189,53.62,20.61,583,6.23,86,227,213
05-02-2026 15:37,2190,54.44,20.76,530,6.1,78,223,223
05-02-2026 15:37,2191,53.96,20.63,570,6.06,81,217,221
05-02-2026 15:37,2192,53.73,20.91,561,6.32,79,210,219
05-02-2026 15:37,2193,53.88,21.46,573,6.07,78,227,197
05-02-2026 15:38,2194,53.91,20.56,570,5.77,89,232,229
05-02-2026 15:38,2195,54.21,21.07,571,5.88,77,240,226
05-02-2026 15:38,2196,54.23,20.11,550,5.71,81,221,223
05-02-2026 15:38,2197,53.73,20.72,560,5.96,84,219,217
05-02-2026 15:39,2198,54.33,20.45,574,5.94,82,220,227
05-02-2026 15:39,2199,54,21.36,548,5.79,78,226,212
05-02-2026 15:39,2200,53.67,21.24,566,6,78,223,201
05-02-2026 15:40,2201,53.86,21.1,563,5.72,71,236,234
05-02-2026 15:40,2202,54.08,20.67,559,6.32,80,225,213
05-02-2026 15:40,2203,54.18,20.96,560,5.9,70,230,227
05-02-2026 15:40,2204,53.76,21.49,589,6.04,91,236,224
05-02-2026 15:41,2205,54.14,20.89,559,6.08,85,228,230
05-02-2026 15:41,2206,53.76,21.16,564,5.93,81,237,234
05-02-2026 15:41,2207,53.96,21.62,562,6.11,80,230,223
05-02-2026 15:41,2208,53.99,21.65,595,6.02,77,228,235
05-02-2026 15:42,2209,53.94,21.41,582,6,79,229,226
05-02-2026 15:42,2210,53.84,20.23,534,6.21,75,214,218
05-02-2026 15:42,2211,53.89,20.08,590,5.84,77,235,220
05-02-2026 15:42,2212,53.63,19.81,550,6.02,71,241,232
05-02-2026 15:43,2213,53.88,21.03,564,6.04,87,229,226
05-02-2026 15:43,2214,54.1,20.45,556,6.01,74,233,214
05-02-2026 15:43,2215,53.77,21.06,580,5.78,72,240,227
05-02-2026 15:44,2216,53.85,20.65,543,5.86,81,236,200
05-02-2026 15:44,2217,53.88,20.72,582,6.33,87,241,222
05-02-2026 15:44,2218,53.84,21.12,522,5.86,84,235,214
05-02-2026 15:44,2219,54.1,20.52,557,6.01,87,228,226
05-02-2026 15:45,2220,53.9,21.3,541,5.79,73,237,226
05-02-2026 15:45,2221,53.77,20.82,540,5.8,79,234,212
05-02-2026 15:45,2222,53.76,20.77,551,6.18,85,244,220
05-02-2026 15:45,2223,53.72,22.05,550,5.88,72,239,223
05-02-2026 15:46,2224,53.54,20.77,552,6,77,222,215
05-02-2026 15:46,2225,53.76,21.49,552,5.88,78,243,210
05-02-2026 15:46,2226,54.06,21.3,560,6.03,81,232,230
05-02-2026 15:46,2227,54.04,21.09,568,6.08,81,231,216
05-02-2026 15:47,2228,54,20.73,578,5.85,80,242,233
05-02-2026 15:47,2229,53.98,21.08,543,6.2,85,212,214
05-02-2026 15:47,2230,54,20.95,547,6.06,76,229,218
05-02-2026 15:48,2231,54.18,20.88,540,6.28,78,217,211
05-02-2026 15:48,2232,54.28,21.13,545,6.21,77,230,223
05-02-2026 15:48,2233,53.99,20.61,559,5.87,81,205,226
05-02-2026 15:48,2234,54.54,20.82,569,6.17,84,256,216
05-02-2026 15:49,2235,54.17,21.22,561,5.88,73,220,228
05-02-2026 15:49,2236,53.95,21.13,551,6.4,70,249,233
05-02-2026 15:49,2237,54.04,20.65,549,6.11,86,232,227
05-02-2026 15:49,2238,54.17,20.48,550,5.97,85,237,215
05-02-2026 15:50,2239,54.02,21.67,579,5.87,82,233,219
05-02-2026 15:50,2240,54.19,21.47,555,6.26,78,242,208
05-02-2026 15:50,2241,53.65,21.19,552,5.88,77,224,219
05-02-2026 15:50,2242,54.06,21,562,6.15,76,235,226
05-02-2026 15:51,2243,54.07,21.64,544,5.84,81,225,231
05-02-2026 15:51,2244,53.53,20.97,574,6.02,80,235,217
05-02-2026 15:51,2245,54.01,20.67,563,5.65,81,222,221
05-02-2026 15:52,2246,53.81,21.31,557,5.78,81,234,218
05-02-2026 15:52,2247,53.77,20.9,584,6.06,74,250,234
05-02-2026 15:52,2248,53.77,20.85,585,5.98,91,249,229
05-02-2026 15:52,2249,53.93,20.66,557,5.76,82,227,200
05-02-2026 15:53,2250,53.72,21.39,537,6.13,79,235,232
05-02-2026 15:53,2251,53.86,20.83,559,5.89,81,232,219
05-02-2026 15:53,2252,53.78,21.09,563,5.68,80,207,219
05-02-2026 15:53,2253,53.78,21.2,564,5.73,80,219,224
05-02-2026 15:54,2254,53.65,21.3,580,5.82,79,235,211
05-02-2026 15:54,2255,53.7,21.22,572,5.97,89,246,223
05-02-2026 15:54,2256,53.68,21.2,580,5.79,76,226,240
05-02-2026 15:54,2257,53.6,20.82,571,6.02,85,234,215
05-02-2026 15:55,2258,53.83,20.88,557,5.87,73,241,217
05-02-2026 15:55,2259,53.34,19.92,551,6.42,79,222,219
05-02-2026 15:55,2260,53.68,20.54,557,5.69,79,219,219
05-02-2026 15:56,2261,53.9,21.14,564,5.94,78,236,214
05-02-2026 15:56,2262,53.7,21,572,6.07,76,218,221
05-02-2026 15:56,2263,53.56,20.46,580,6.31,79,224,230
05-02-2026 15:56,2264,53.47,20.59,559,5.94,74,250,214
05-02-2026 15:57,2265,53.79,20.47,562,5.79,80,227,214
05-02-2026 15:57,2266,53.42,20.38,577,5.94,84,227,212
05-02-2026 15:57,2267,53.41,20.62,548,6.09,87,217,211
05-02-2026 15:57,2268,53.49,20.41,566,6.39,77,218,218
05-02-2026 15:58,2269,53.5,21.83,549,6.16,77,222,221
05-02-2026 15:58,2270,53.79,21.4,574,5.81,77,248,218
05-02-2026 15:58,2271,54.04,22.06,542,5.79,86,209,235
05-02-2026 15:58,2272,53.67,21.06,548,5.69,73,245,222
05-02-2026 15:59,2273,53.51,20.34,532,5.8,83,223,231
05-02-2026 15:59,2274,53.38,21.24,553,5.86,78,232,213
05-02-2026 15:59,2275,53.15,20.68,563,6.1,85,225,206
05-02-2026 16:00,2276,52.93,20.2,541,6.3,88,208,204
05-02-2026 16:00,2277,53.03,20.94,538,5.78,77,228,206
05-02-2026 16:00,2278,52.94,20.73,550,5.87,76,241,211
05-02-2026 16:00,2279,52.84,20.93,573,6.25,89,232,211
05-02-2026 16:01,2280,52.96,20.72,582,6.05,86,233,221
05-02-2026 16:01,2281,53.16,20.63,551,5.79,79,238,206
05-02-2026 16:01,2282,53.19,21.13,559,6.05,72,210,217
05-02-2026 16:01,2283,52.9,21.21,547,6.43,89,236,209
05-02-2026 16:02,2284,52.96,21.17,578,6.17,83,238,217
05-02-2026 16:02,2285,53.02,21.18,581,6.01,75,242,216
05-02-2026 16:02,2286,52.8,21.04,544,6.16,87,220,215
05-02-2026 16:02,2287,52.87,21.27,577,6.15,77,234,210
05-02-2026 16:03,2288,52.51,20.98,548,6.06,71,219,229
05-02-2026 16:03,2289,53.05,21.35,577,5.83,89,220,212
05-02-2026 16:03,2290,53.24,21.4,565,6.18,77,236,233
05-02-2026 16:04,2291,53.13,21.97,560,5.65,77,229,218
05-02-2026 16:04,2292,53.18,20.73,567,5.98,82,221,218
05-02-2026 16:04,2293,52.95,21.9,560,6.28,81,231,226
05-02-2026 16:04,2294,52.87,20.82,551,6.01,81,208,224
05-02-2026 16:05,2295,52.74,21.09,564,6.18,82,233,213
05-02-2026 16:05,2296,52.99,20.41,555,6.11,79,219,229
05-02-2026 16:05,2297,52.82,21.85,559,5.95,81,229,225
05-02-2026 16:05,2298,53.06,20.66,545,6.04,82,212,220
05-02-2026 16:06,2299,52.78,21.3,580,6.02,78,215,215
05-02-2026 16:06,2300,52.74,20.82,576,5.63,80,247,231
05-02-2026 16:06,2301,52.85,21.25,563,6.04,77,236,223
05-02-2026 16:06,2302,52.74,20.35,580,5.79,87,216,236
05-02-2026 16:07,2303,53.3,20.72,593,5.77,78,235,213
05-02-2026 16:07,2304,53.06,20.96,574,5.8,74,234,210
05-02-2026 16:07,2305,53.16,20.78,577,6.15,76,226,210
05-02-2026 16:08,2306,53.01,21.28,553,6.09,90,224,210
05-02-2026 16:08,2307,52.7,20.9,558,5.51,86,237,223
05-02-2026 16:08,2308,52.71,20.58,553,5.98,78,236,202
05-02-2026 16:08,2309,52.83,21.21,561,6.39,85,235,224
05-02-2026 16:09,2310,52.88,21.22,557,5.91,74,252,224
05-02-2026 16:09,2311,52.84,20.66,563,5.85,73,236,230
05-02-2026 16:09,2312,53.01,21.52,562,6.01,83,232,217
05-02-2026 16:09,2313,52.68,21.23,559,6.07,86,227,236
05-02-2026 16:10,2314,52.43,21.11,549,5.88,75,227,241
05-02-2026 16:10,2315,52.46,21.4,579,6.35,78,233,219
05-02-2026 16:10,2316,52.42,21.6,583,5.98,83,231,218
05-02-2026 16:10,2317,52.27,21.39,550,5.84,85,228,220
05-02-2026 16:11,2318,52.34,21.15,570,5.72,81,238,206
05-02-2026 16:11,2319,52.33,20.83,573,6.15,83,217,226
05-02-2026 16:11,2320,52.48,21.03,554,6.2,77,245,212
05-02-2026 16:12,2321,52.81,21.24,546,6.19,77,223,210
05-02-2026 16:12,2322,52.36,20.84,558,6.09,73,228,222
05-02-2026 16:12,2323,52.6,20.9,564,6.06,76,226,191
05-02-2026 16:12,2324,52.58,20.58,584,5.73,83,230,211
05-02-2026 16:13,2325,52.11,20.59,579,6.02,76,249,203
05-02-2026 16:13,2326,52.14,20.75,547,5.59,86,229,213
